month,pushes,actor,actor_attributes_location
1/1/2014,1,robin,"Beijing, China"
1/1/2014,1,jaclar,Buenos Aires/Argentina
1/1/2014,1,romain-h,Paris
1/1/2014,1,dalefukami,Calgary
1/1/2014,1,lesmyrmidons,Paris
1/1/2014,1,theunraveler,"Minneapolis, MN"
1/1/2014,1,liang8305,China BeiJing
1/1/2014,1,davidpelaez,"Bogota, Colombia"
1/1/2014,2,yuqiao,������
1/1/2014,1,genehack,Salem OR
1/1/2014,1,jstnlef,"Boston, MA"
1/1/2014,2,oxnz,China
1/1/2014,1,krisbellemans,Belgium
1/1/2014,1,wintery,Wonderland
1/1/2014,3,JPBetley,"Rochester, New York"
1/1/2014,3,tunght13488,"Hanoi, Vietnam"
1/1/2014,1,klange,"San Francisco, CA"
1/1/2014,3,oohlaf,Netherlands
1/1/2014,20,abiggs,"Norman, OK"
1/1/2014,3,wbrady,"Arlington, VA"
1/1/2014,1,rachelober,"Brooklyn, NY"
1/1/2014,3,pietrushnic,Gdansk/Poland
1/1/2014,2,KevinCorcoran,Portland
1/1/2014,1,DavidJRobertson,"Falkirk, Scotland"
1/1/2014,1,mwhooker,San Francisco
1/1/2014,3,mhutter,Switzerland
1/1/2014,1,devin-c,"Orem, UT"
1/1/2014,1,dncc,Belgrade
1/1/2014,1,juzerali,Mumbai
1/1/2014,1,vimishra,"Folsom, CA"
1/1/2014,1,yulrizka,Bandung
1/1/2014,2,rpowis,"London, UK"
1/1/2014,2,praseodym,"Delft, Netherlands"
1/1/2014,1,squeaky-pl,Spain
1/1/2014,4,arsham,"Clapham common, London"
1/1/2014,6,darrenterhune,Canada
1/1/2014,5,hashier,Germany and Sweden
1/1/2014,1,iiquyy,"Stony Brook, NY"
1/1/2014,6,dougblack,"San Francisco, CA"
1/1/2014,1,kokx,Netherlands
1/1/2014,2,adelcambre,"San Francisco, CA"
1/1/2014,2,mgalgs,California
1/1/2014,1,santacruz123,Israel
1/1/2014,1,crazygit,"ChengDu, SiCuan, China"
1/1/2014,3,plaxdan,"Fort Collins, Colorado"
1/1/2014,1,oheard,United Kingdom
1/1/2014,1,CoRfr,France
1/1/2014,1,fletch,GA
1/1/2014,2,questionmarc,"Cleveland, OH"
1/1/2014,3,jefflance,Paris
1/1/2014,1,stephdewit,"Li��ge, Belgium"
1/1/2014,16,tunix,"��stanbul, T��rkiye"
1/1/2014,1,RavuAlHemio,"Vienna, AUT"
1/1/2014,1,atsuya,"Tokyo, Japan"
1/1/2014,1,bartschuller,the Netherlands
1/1/2014,3,crazycode,"shanghai, china"
1/1/2014,1,mtao,Toronto
1/1/2014,1,m0nah,"Belarus, Minsk"
1/1/2014,2,sirech,"Munich, Germany"
1/1/2014,2,afc163,"Hangzhou, China"
1/1/2014,2,eiginn,San Francisco
1/1/2014,2,sordina,"Perth, Western Australia"
1/1/2014,2,s7anley,Prague
1/1/2014,2,tupton,"Austin, TX"
1/1/2014,1,oscarfroberg,Finland
1/1/2014,2,kiniou,PARIS
1/1/2014,1,rshk,"Trento, Italy"
1/1/2014,1,iwinux,"Guangzhou, China"
1/1/2014,1,cabbiepete,"Auckland, New Zealand"
1/1/2014,2,erawk,Toronto
1/1/2014,1,tsprlng,London
1/1/2014,1,jiukunz,China
1/1/2014,1,seanfisk,"Jenison, MI"
1/1/2014,3,c10b10,"Cluj-Napoca, Romania"
1/1/2014,1,rogeruiz,"Brooklyn, NY"
1/1/2014,2,johnamiahford,"Charlotte, NC"
1/1/2014,3,joeylomanto,Toronto and San Francisco
1/1/2014,1,ernesto-jimenez,London
1/1/2014,6,drench,"Shermerville, IL (Chicago area)"
1/1/2014,5,amonthedeamon,"Pordenone, Italy"
1/1/2014,1,lnxbil,Germany
1/1/2014,1,nathankleyn,"London, UK"
1/1/2014,1,ashishbista,"Kathmandu, Nepal"
1/1/2014,1,cmillr,"Jackson, Mississippi"
1/1/2014,2,mafrosis,"Melbourne, Australia"
1/1/2014,1,chriswk,"Oslo, Norway"
1/1/2014,1,sstrigler,"Stockholm, Sweden"
1/1/2014,3,inhortte,Various
1/1/2014,1,mcclurmc,"Cambridge, UK"
1/1/2014,1,extropic-engine,"Seattle, WA"
1/1/2014,1,valeriosillari,"Berlin, Germany"
1/1/2014,3,Stibbons,France
1/1/2014,1,shouichi,Tokyo
1/1/2014,2,htmldrum,"NYC, USA"
1/1/2014,1,phstc,"S��o Paulo, Brasil"
1/1/2014,1,z2v,"Moscow, Russia"
1/1/2014,20,amilaperera,Sri Lanka
1/1/2014,1,versionzero,Lethbridge
1/1/2014,1,vus520,beijing china
1/1/2014,4,ccidral,"Joinville, Brazil"
1/1/2014,2,takashiyoshida,Singapore
1/1/2014,1,adamstac,"Houston, TX"
1/1/2014,1,irrenhaus,"Darmstadt, Germany"
1/1/2014,1,Tonvin,Beijing China
1/1/2014,1,tiokksar,"Pozna��, Poland"
1/1/2014,2,samwize,Singapore
1/1/2014,1,kc8wxm,"Petoskey, MI"
1/1/2014,2,aterris,"Atlanta, GA"
1/1/2014,1,jonmorehouse,Los Angeles
1/1/2014,1,billyogat,Southern Californian
1/1/2014,1,alxarch,Athens
1/1/2014,2,BenJanecke,Cape Town
1/1/2014,1,pstadler,"Z��rich, Switzerland"
1/1/2014,2,kogakure,"Hamburg, Germany"
1/1/2014,2,Eustachy,Poland
1/1/2014,1,mingming1222,china
1/1/2014,3,davidxia,"New York, New York"
1/1/2014,2,dpoggi,"East Lansing, MI"
1/1/2014,3,intothev01d,Tennessee
1/1/2014,5,nicolas-brousse,Paris
1/1/2014,4,thcipriani,"Boulder, Colorado"
1/1/2014,2,jonathanchu,"New York, NY"
1/1/2014,1,Valloric,"Mountain View, CA"
1/1/2014,1,dylanclement,"Melbourne, Australia"
1/1/2014,7,jdavis,"Ames, Iowa"
1/1/2014,2,nupfel,NZ
1/1/2014,1,tompson,"Linz, Austria"
1/1/2014,2,carcara,Brazil
1/1/2014,4,robbyrussell,"Portland, Oregon"
1/1/2014,1,mikesplain,"Boston, MA"
1/1/2014,1,borntyping,"Reading, United Kingdom"
1/1/2014,1,guidobouman,The Netherlands
1/1/2014,1,kutsurak,"Athens, Greece"
1/1/2014,4,serdardalgic,Istanbul / Turkey
1/1/2014,1,zfjagann,"Mountain View, CA"
1/1/2014,1,mralexgray,"NYC, USA"
1/1/2014,2,tolbrino,"Singen, Germany"
1/1/2014,1,bluekeyes,"Mountain View, CA"
1/1/2014,1,jacobsenj,Mannheim
1/1/2014,14,bric3,France
1/1/2014,1,carlcalderon,"Stockholm, Sweden"
1/1/2014,4,f0y,"Russia, Yaroslavl"
1/1/2014,2,bachue,"Shanghai, China"
1/1/2014,1,ajordens,"Victoria, BC"
1/1/2014,3,vnavarro,"S��o Paulo, Brazil"
1/1/2014,3,slepox,"Shanghai, China"
1/1/2014,1,blueben,"Seattle, WA"
1/1/2014,1,aaronbieber,"Boston, USA"
1/1/2014,1,itszero,"San Francisco, CA, USA (Home: Taipei, Taiwan)"
1/1/2014,6,marcino,Jelenia G��ra
1/1/2014,3,stphndemos,Rochester
1/1/2014,2,kaethorn,Zurich
1/1/2014,2,johnjohndoe,"Berlin, Germany"
1/1/2014,1,CarlosZ,Costa Rica
1/1/2014,2,pstch,"Athens, Greece"
1/1/2014,1,sean-brandt,"Rockville, MD"
1/1/2014,1,jarus,"Walldorf, Germany"
1/1/2014,3,yusiwen,"Shanghai, China"
1/1/2014,1,JIghtuse,Novosibirsk
1/1/2014,2,androomerrill,New York
1/1/2014,2,thbourlove,Shanghai
1/1/2014,5,poltak,"Melbourne, Australia"
1/1/2014,3,alexheyd,"Los Angeles, CA"
1/1/2014,1,thuandt,"H�� N���i, Vi���t Nam"
1/1/2014,1,ksaynice,Millbrae
1/1/2014,1,cartazio,"NYC, USA"
1/1/2014,8,tinyladi,"Cergy, France"
1/1/2014,1,ysmood,"Beijing, China"
1/1/2014,4,alexduros,Paris
1/1/2014,1,ggalmazor,Donostia
1/1/2014,4,jkaessens,Germany
1/1/2014,4,andschwa,"Moscow, ID"
1/1/2014,1,DoesntMatter,Germany
1/1/2014,2,graney,"Amsterdam, The Netherlands"
1/1/2014,1,vguerci,"Paris, France"
1/1/2014,4,huxos,Chengdu China
1/1/2014,2,ncuesta,Argentina
1/1/2014,1,Edholm,Sweden
1/1/2014,1,blinsay,Chicago
1/1/2014,3,xuhdev,California
1/1/2014,1,feltnerm,"Madison, Wisconsin"
1/1/2014,1,ColbyAley,"Portland, OR."
1/1/2014,1,mcmaniac,"T��bingen, Germany"
1/1/2014,4,madsgraphics,"Rouen, FR"
1/1/2014,1,oivoodoo,"Belarus, Minsk"
1/1/2014,1,raeffu,Switzerland
1/1/2014,1,riccardomerolla,Italy
1/1/2014,2,timkurvers,"Oslo, Norway"
1/1/2014,1,jiaozhu,Beijing
1/1/2014,1,dAnjou,Germany
1/1/2014,1,cliffordwhansen,"Western Cape, South Africa"
1/1/2014,1,data219,Cologne
1/1/2014,1,larrylv,Beijing
1/1/2014,2,felds,S��o Paulo - SP - Brazil
1/1/2014,1,gdarmont,"Lyon, France"
1/1/2014,6,torbjoernk,"Juelich, Germany"
1/1/2014,1,matttrent,"Vancouver, BC"
1/1/2014,2,markglenn,"Hainesville, IL"
1/1/2014,2,wildlyinaccurate,"London, United Kingdom"
1/1/2014,6,brianarn,"Albuquerque, NM USA"
1/1/2014,2,0robustus1,"Bremen, Germany"
1/1/2014,1,robertobarreda,"Barcelona, Catalunya"
1/1/2014,1,MasahiroSakoda,Kanagawa Pref. Japan
1/1/2014,1,gfmurphy,Little Rock
1/1/2014,1,kportertx,California
1/1/2014,1,gjulianm,"Madrid, Spain"
1/1/2014,3,wilsaj,"Austin, TX"
1/1/2014,2,jehoffmann,Berlin
1/1/2014,3,chrishunt,"Portland, Oregon"
1/1/2014,1,sethbro,"Chicago, IL"
1/1/2014,7,blueyed,"Berlin, Germany"
1/1/2014,1,pingviini,"Jyv��skyl��, Finland"
1/1/2014,1,abdullahfahad,"New York, NY"
1/1/2014,2,pipboy3k,Krak��w
1/1/2014,1,Ndushi,"Gothenburg, Sweden"
1/1/2014,3,AndruC,Burlington
1/1/2014,1,shrimalmadhur,Hyderabad
1/1/2014,1,trrbl,Russia
1/1/2014,5,ecnahc515,"Corvallis, OR"
1/1/2014,2,oleriesenberg,Germany
1/1/2014,1,ramen,"Phoenix, AZ"
1/1/2014,1,ckassen,Germany
1/1/2014,4,nguydavi,"Gdynia, Poland"
1/1/2014,1,degeberg,"Copenhagen, Denmark"
1/1/2014,1,Tschebel,Vienna
1/1/2014,2,elliottt,"Portland, OR"
1/1/2014,4,lenciel,China
1/1/2014,9,bcap,Brazil
1/1/2014,1,qmmr,"London, Great Britain"
1/1/2014,1,binarytales,"Brighton, England"
1/1/2014,1,casidiablo,"San Francisco, California"
1/1/2014,2,GioMac,"Tbilisi, Georgia"
1/1/2014,2,NoUsername,Austria
12/1/2013,2,johnjohndoe,"Berlin, Germany"
12/1/2013,1,chrisyue,"Beijing, China"
12/1/2013,1,vortura,London
12/1/2013,1,Ashod,"Yerevan, Armenia"
12/1/2013,2,billyogat,Southern Californian
12/1/2013,1,icook,Kansas
12/1/2013,2,timrlaw,England
12/1/2013,1,Spearl,San Francisco
12/1/2013,2,ncuesta,Argentina
12/1/2013,1,zsiciarz,"Warsaw, Poland"
12/1/2013,5,Tonvin,Beijing China
12/1/2013,1,blackjid,Chile
12/1/2013,1,julio,"Sunnyvale, CA"
12/1/2013,2,curiousleo,"Cambridge, UK"
12/1/2013,1,mesuutt,��stanbul / Turkey
12/1/2013,1,essembeh,France
12/1/2013,3,intothev01d,Tennessee
12/1/2013,1,bspoon,"Northville, MI"
12/1/2013,4,ttelford,Intermountain USA
12/1/2013,10,jdavis,"Ames, Iowa"
12/1/2013,1,sgade,Germany
12/1/2013,1,jacobsenj,Mannheim
12/1/2013,1,oluckyman,"Moscow, Russia"
12/1/2013,1,mikesplain,"Boston, MA"
12/1/2013,1,ericmanlol,"Montclair, NJ"
12/1/2013,2,chenillen,"Beijing, China"
12/1/2013,1,blacktear23,Beijing China
12/1/2013,3,tunght13488,"Hanoi, Vietnam"
12/1/2013,2,jreese,"San Mateo, CA"
12/1/2013,1,danielrsmith,"Orlando, FL"
12/1/2013,1,jbub,Slovakia
12/1/2013,3,drench,"Shermerville, IL (Chicago area)"
12/1/2013,2,zhuangya,"Beijing, China"
12/1/2013,1,petervanderdoes,"NJ, USA"
12/1/2013,2,mirell,"Austin, TX"
12/1/2013,1,gabrielluong,"Toronto, ON"
12/1/2013,1,johnamiahford,"Charlotte, NC"
12/1/2013,1,fforw,"Dortmund, Germany"
12/1/2013,3,clisp,"Guangzhou, China"
12/1/2013,2,yulrizka,Bandung
12/1/2013,4,obazoud,"Paris, France"
12/1/2013,1,AndrewBrinker,"San Bernardino, CA"
12/1/2013,1,huxos,Chengdu China
12/1/2013,2,praseodym,"Delft, Netherlands"
12/1/2013,11,takc923,"Kyoto, Japan"
12/1/2013,1,ptillemans,"Antwerp, Belgium"
12/1/2013,3,larrylv,Beijing
12/1/2013,6,neiljdo,"Quezon City, Philippines 1105"
12/1/2013,66,robbyrussell,"Portland, Oregon"
12/1/2013,1,keyboardsurfer,Berlin
12/1/2013,1,alister,London
12/1/2013,10,xuhdev,California
12/1/2013,2,DavidJRobertson,"Falkirk, Scotland"
12/1/2013,7,luizfl,"S��o Paulo, Brasil"
12/1/2013,1,njheyu,Stanford
12/1/2013,2,RavuAlHemio,"Vienna, AUT"
12/1/2013,3,devnall,"Atlanta, GA"
12/1/2013,1,driver2000,Italy
12/1/2013,1,Fedalto,Brazil
12/1/2013,1,HubertJedrzejek,Wroc��aw
12/1/2013,1,tolbkni,"China, Shanghai"
12/1/2013,1,DragonJake,"Prague, Czech Republic"
12/1/2013,1,mennopruijssers,The Netherlands
12/1/2013,1,michaelorr,"Atlanta, GA"
12/1/2013,1,chriswk,"Oslo, Norway"
12/1/2013,1,paisov,"Lviv, Ukraine"
12/1/2013,2,shanx,Amsterdam
12/1/2013,2,CatTail,"Nanjing, Jiangsu, China"
12/1/2013,7,caryt,"Sydney, Australia"
12/1/2013,2,bmallred,"Saint Petersburg, FL"
12/1/2013,1,tompurl,"Chicago, IL"
12/1/2013,1,devin-c,"Orem, UT"
12/1/2013,1,BinaryMn,"Rochester, NY"
12/1/2013,1,cmaggard,"Washington, DC"
12/1/2013,2,salsolatragus,Germany
12/1/2013,1,mikedamage,"Chester, New Jersey"
12/1/2013,9,blueyed,"Berlin, Germany"
12/1/2013,1,chris,"Eugene, OR and San Francisco, CA"
12/1/2013,1,BBonifield,"Boulder, CO"
12/1/2013,2,eclipselu,"Hangzhou, China"
12/1/2013,2,bend,Brussels
12/1/2013,1,ryanseys,Toronto
12/1/2013,1,cliffxuan,London
12/1/2013,3,wakamori,Yokohama
12/1/2013,1,kermit666,"Vienna, Austria"
12/1/2013,2,davidxia,"New York, New York"
12/1/2013,1,mattoufoutu,"Paris, France"
12/1/2013,6,toctan,"Wuhan, Hubei, China"
12/1/2013,1,lesterchan,Singapore
12/1/2013,8,jstnlef,"Boston, MA"
12/1/2013,1,eiennohito,"Russia, Yekaterinburg"
12/1/2013,1,c089,Munich
12/1/2013,4,casidiablo,"San Francisco, California"
12/1/2013,1,shrimalmadhur,Hyderabad
12/1/2013,1,scottbreyfogle,"San Francisco, CA"
12/1/2013,1,lattera,"Columbia, MD"
12/1/2013,1,robertobarreda,"Barcelona, Catalunya"
12/1/2013,1,rzagabe,France
12/1/2013,2,rlafuente,"Porto, Portugal"
12/1/2013,1,tombamford,Cape Town
12/1/2013,1,JonathanTron,France
12/1/2013,2,crazygit,"ChengDu, SiCuan, China"
12/1/2013,1,rlaneve,"Tampa, FL"
12/1/2013,1,iwinux,"Guangzhou, China"
12/1/2013,1,sdboyer,"New York, NY USA"
12/1/2013,2,Eustachy,Poland
12/1/2013,3,pstadler,"Z��rich, Switzerland"
12/1/2013,1,sidonath,"Sarajevo, Bosnia and Herzegovina"
12/1/2013,1,fivenp,Freiburg im Breisgau
12/1/2013,2,stupied4ever,SP - Brasil
12/1/2013,3,chrishunt,"Portland, Oregon"
12/1/2013,4,versionzero,Lethbridge
12/1/2013,2,PeteTheSadPanda,San Francisco
12/1/2013,2,theunraveler,"Minneapolis, MN"
12/1/2013,1,apbarrero,"Madrid, ES"
12/1/2013,2,arsham,"Clapham common, London"
12/1/2013,1,JPBetley,"Rochester, New York"
12/1/2013,1,rynemccall,"Boston, MA"
12/1/2013,1,bradysullivan,"Portland, Oregon"
12/1/2013,4,aaronbieber,"Boston, USA"
12/1/2013,3,mrevd,NYC
12/1/2013,1,wintery,Wonderland
12/1/2013,2,Atem18,Metz
12/1/2013,1,aszxqw,Beijing
12/1/2013,1,CoRfr,France
12/1/2013,1,timkelty,"Grand Rapids, Michigan"
12/1/2013,2,sean-brandt,"Rockville, MD"
12/1/2013,4,andschwa,"Moscow, ID"
12/1/2013,1,yani-,"Bangkok, Thailand"
12/1/2013,1,mariuszlusiak,"Krak��w, Poland"
12/1/2013,1,dgavrilov,"Pskov, Russia"
12/1/2013,1,jeromemacias,France
12/1/2013,1,rockdog,"Hamburg, Germany"
12/1/2013,2,alexrinass,"Stuttgart, Germany"
12/1/2013,3,Isquariel,Saint-Petersburg
12/1/2013,1,jameszhan,Shenzhen
12/1/2013,1,benvan,UK
12/1/2013,1,jtsternberg,"Southport, NC"
12/1/2013,2,mtao,Toronto
12/1/2013,1,jehoffmann,Berlin
12/1/2013,1,timkurvers,"Oslo, Norway"
12/1/2013,1,tupton,"Austin, TX"
12/1/2013,1,dylanclement,"Melbourne, Australia"
12/1/2013,1,0,"Waterloo, Canada"
12/1/2013,1,nyorem,Grenoble
12/1/2013,1,robin,"Beijing, China"
12/1/2013,2,feniix,"Chicago, IL"
12/1/2013,1,shouichi,Tokyo
12/1/2013,1,jimeh,"London, United Kingdom"
12/1/2013,1,aaronmfraser,Bay Area
12/1/2013,1,Sakartu,The Netherlands
12/1/2013,1,seven1m,"Tulsa, OK"
12/1/2013,1,fb,"Karlsruhe, Germany"
12/1/2013,1,huxinbang,Shenzhen
12/1/2013,1,graney,"Amsterdam, The Netherlands"
12/1/2013,1,marcellodesales,"San Diego, CA"
12/1/2013,2,elboletaire,"Barcelona, Spain"
12/1/2013,1,AndruC,Burlington
12/1/2013,1,ball6847,"Bangkok, Thailand"
12/1/2013,2,ozataman,"New York, NY, USA"
12/1/2013,1,bachue,"Shanghai, China"
12/1/2013,2,mingming1222,china
12/1/2013,3,dgellow,"Lausanne, Switzerland"
12/1/2013,3,codelahoma,"Tulsa, Oklahoma"
12/1/2013,2,borntyping,"Reading, United Kingdom"
12/1/2013,2,dAnjou,Germany
12/1/2013,2,lorrin,Seattle
12/1/2013,3,mwhooker,San Francisco
12/1/2013,3,madsgraphics,"Rouen, FR"
12/1/2013,1,vimishra,"Folsom, CA"
12/1/2013,1,vguerci,"Paris, France"
12/1/2013,1,Edholm,Sweden
12/1/2013,1,fooblahblah,"Boulder, CO"
12/1/2013,1,tonchis,"Buenos Aires, Argentina"
12/1/2013,4,liang8305,China BeiJing
12/1/2013,1,zbuc,Ann Arbor
12/1/2013,4,bradtse,Maryland
12/1/2013,2,questionmarc,"Cleveland, OH"
12/1/2013,6,raeffu,Switzerland
12/1/2013,8,tunix,"��stanbul, T��rkiye"
12/1/2013,2,zeayes,shenzhen
12/1/2013,10,Stibbons,France
12/1/2013,2,foobacca,"Cambridge, UK"
12/1/2013,6,serdardalgic,Istanbul / Turkey
12/1/2013,1,areku,Germany
12/1/2013,1,gbirke,"Hannover, Germany"
12/1/2013,1,eddies5,"Austin, Texas"
12/1/2013,5,wbrady,"Arlington, VA"
12/1/2013,1,amonthedeamon,"Pordenone, Italy"
12/1/2013,1,jtinfors,Stockholm/Sweden
12/1/2013,1,robinclart,"Bangkok, Thailand"
12/1/2013,1,AndreyChernyh,"Russia, Kazan"
12/1/2013,3,neh,"BC, Canada"
12/1/2013,1,zchong,"Seattle, WA"
12/1/2013,7,tinogomes,S��o Paulo/SP/Brazil
12/1/2013,2,ksaynice,Millbrae
12/1/2013,3,plaxdan,"Fort Collins, Colorado"
12/1/2013,1,FlyingDeveloper,Connecticut
12/1/2013,1,johnraz,Belgium
12/1/2013,2,carlo-colombo,Monza
12/1/2013,1,bkuberek,NYC
12/1/2013,1,SegFaultAX,"San Francisco, CA"
12/1/2013,8,yusiwen,"Shanghai, China"
12/1/2013,1,allenlsy,Singapore
12/1/2013,1,gilles,"San Francisco, CA"
12/1/2013,1,MeikoDis,Germany
12/1/2013,1,crynobone,"Kuala Lumpur, Malaysia"
12/1/2013,1,noj,"Stockholm, Sweden"
12/1/2013,1,extropic-engine,"Seattle, WA"
12/1/2013,3,plalloni,"Buenos Aires, Argentina"
12/1/2013,3,kutsurak,"Athens, Greece"
12/1/2013,2,bsiegel,"Cleveland, OH"
12/1/2013,2,cmoore,"Tacoma, WA"
12/1/2013,2,andyfleming,"San Diego, CA"
12/1/2013,2,jcla1,A tiny world in the milkyway
12/1/2013,1,barryorourke,"Penicuik, Scotland"
12/1/2013,2,randy909,"Saint Louis, MO"
12/1/2013,3,posva,"Spain, France"
12/1/2013,1,alp82,Germany
12/1/2013,3,vbabiy,"Latham, Ny"
12/1/2013,1,haneefmubarak,"Portland, OR"
12/1/2013,1,ardeay,San Diego
12/1/2013,3,diogotrentini,Joinville/SC - Brazil
12/1/2013,1,rachelober,"Brooklyn, NY"
12/1/2013,1,opie4624,"San Mateo, CA"
12/1/2013,2,lenciel,China
12/1/2013,1,angvp,"Buenos Aires, Argentina"
12/1/2013,1,jefflance,Paris
12/1/2013,3,hughdbrown,NYC
12/1/2013,2,kriwil,"Jakarta, Indonesia"
12/1/2013,3,androomerrill,New York
12/1/2013,1,sswv,"Beijing, China"
12/1/2013,3,ajordens,"Victoria, BC"
12/1/2013,9,amilaperera,Sri Lanka
12/1/2013,1,alown,"Buckinghamshire, UK"
12/1/2013,1,haklop,Paris
12/1/2013,1,eiginn,San Francisco
12/1/2013,6,KevinCorcoran,Portland
12/1/2013,3,fdelacruz,New York
12/1/2013,3,mcginleyr1,"Philadelphia, PA"
12/1/2013,4,alexheyd,"Los Angeles, CA"
12/1/2013,2,carcara,Brazil
12/1/2013,2,stefanotorresi,"Catania, Italy"
12/1/2013,3,grahamgilbert,"London, UK"
12/1/2013,3,manvil,"Sydney, Australia"
12/1/2013,4,rimenes,Brazil
12/1/2013,1,kibiz0r,"Grand Rapids, MI"
12/1/2013,1,trozamon,Michigan
12/1/2013,5,dpsk,"Ukraine, Sevastopol"
12/1/2013,1,nicolas-brousse,Paris
12/1/2013,2,marcino,Jelenia G��ra
12/1/2013,1,cbbrowne,"Toronto, Canada"
12/1/2013,1,gldnspud,"Springfield, Missouri, USA"
12/1/2013,1,stephenprater,"Fayetteville, AR"
12/1/2013,1,MasahiroSakoda,Kanagawa Pref. Japan
12/1/2013,1,akre54,Foo York
12/1/2013,1,gthank,"Georgia, USA"
12/1/2013,1,xuxiaodong,Beijing
12/1/2013,3,cadusk,"Campinas, Brasil"
12/1/2013,1,anthonyalberto,"Montreal, Canada"
12/1/2013,1,jjosh-mcintosh,"East Bay Area, California"
12/1/2013,1,jansiwy,"Berlin, Germany"
12/1/2013,3,takashiyoshida,Singapore
12/1/2013,1,iiquyy,"Stony Brook, NY"
12/1/2013,10,wgzhao,changsha
12/1/2013,1,abtris,"Prague, Czech Republic"
12/1/2013,1,mhowell,"Sydney, Australia"
12/1/2013,1,freesbies,Portugal
12/1/2013,1,fxdgear,Pine
12/1/2013,1,ckassen,Germany
12/1/2013,4,pietrushnic,Gdansk/Poland
12/1/2013,4,nathanstilwell,New York City
11/1/2013,1,walesmd,"San Antonio, TX"
11/1/2013,1,salsolatragus,Germany
11/1/2013,3,javaguirre,"Delft, NL"
11/1/2013,1,greggroth,"Atlanta, GA"
11/1/2013,2,jameszhan,Shenzhen
11/1/2013,1,tjkirch,"Seattle, WA"
11/1/2013,6,zacholauson,Chicago
11/1/2013,1,tschubotz,Berlin
11/1/2013,3,AndreyChernyh,"Russia, Kazan"
11/1/2013,1,theunraveler,"Minneapolis, MN"
11/1/2013,2,maleko,"Melbourne, Australia"
11/1/2013,2,sideshowcoder,Munich
11/1/2013,1,chuwy,"Krasnoyarsk, Russia"
11/1/2013,2,amilaperera,Sri Lanka
11/1/2013,1,rshk,"Trento, Italy"
11/1/2013,4,manvil,"Sydney, Australia"
11/1/2013,1,joshkehn,"New York, New York"
11/1/2013,1,carlo-colombo,Monza
11/1/2013,1,fforw,"Dortmund, Germany"
11/1/2013,2,ninnemana,"Eau Claire, WI"
11/1/2013,3,Isquariel,Saint-Petersburg
11/1/2013,1,bartschuller,the Netherlands
11/1/2013,4,z2v,"Moscow, Russia"
11/1/2013,1,qnub,"Omsk, Russia"
11/1/2013,4,macsf,"Bangkok, Thailand"
11/1/2013,2,dweinstein,USA
11/1/2013,1,dylanclement,"Melbourne, Australia"
11/1/2013,2,bcap,Brazil
11/1/2013,1,aaronbieber,"Boston, USA"
11/1/2013,15,alexheyd,"Los Angeles, CA"
11/1/2013,1,ambling,"Hangzhou, Zhejiang, China"
11/1/2013,3,jbub,Slovakia
11/1/2013,2,mpereira,"S��o Paulo, Brazil"
11/1/2013,1,bric3,France
11/1/2013,3,pietrushnic,Gdansk/Poland
11/1/2013,2,bdargan,"Brisbane, Australia"
11/1/2013,1,arcade,"Bucharest, Romania"
11/1/2013,1,slyphon,New York
11/1/2013,4,tekniklr,"Portland, OR"
11/1/2013,2,timkurvers,"Oslo, Norway"
11/1/2013,1,DragonJake,"Prague, Czech Republic"
11/1/2013,7,LaserLock,Vienna - AUT
11/1/2013,2,jarednorman,Canada
11/1/2013,1,mchataigner,Paris
11/1/2013,6,alp82,Germany
11/1/2013,1,vomchik,"Kiev, Ukraine"
11/1/2013,2,eiginn,San Francisco
11/1/2013,2,ephur,"San Antonio, TX"
11/1/2013,1,ttelford,Intermountain USA
11/1/2013,1,jcmuller,"New York, NY"
11/1/2013,5,chrishunt,"Portland, Oregon"
11/1/2013,1,liang8305,China BeiJing
11/1/2013,2,noazark,San Francisco
11/1/2013,2,houqp,Pittsburgh
11/1/2013,2,foobacca,"Cambridge, UK"
11/1/2013,1,keyboardsurfer,Berlin
11/1/2013,1,meaganoff,Chicago
11/1/2013,1,nsfmc,"Palo Alto, CA"
11/1/2013,2,cmoore,"Tacoma, WA"
11/1/2013,2,taylorkearns,"Boston, MA"
11/1/2013,3,nathanstilwell,New York City
11/1/2013,2,gjulianm,"Madrid, Spain"
11/1/2013,1,darrenterhune,Canada
11/1/2013,2,ckassen,Germany
11/1/2013,2,arsham,"Clapham common, London"
11/1/2013,1,mrandi,Berlin
11/1/2013,1,fdelacruz,New York
11/1/2013,2,intothev01d,Tennessee
11/1/2013,1,fenhl,"Saarbr��cken-Dudweiler, Germany"
11/1/2013,1,takashiyoshida,Singapore
11/1/2013,1,androomerrill,New York
11/1/2013,2,edsinclair,"Davis, CA"
11/1/2013,12,nicolas-brousse,Paris
11/1/2013,3,seven1m,"Tulsa, OK"
11/1/2013,1,mooremo,"Chicago,IL"
11/1/2013,1,felixclack,UK
11/1/2013,6,jdavis,"Ames, Iowa"
11/1/2013,2,carcara,Brazil
11/1/2013,1,justzero,��������������
11/1/2013,1,tonchis,"Buenos Aires, Argentina"
11/1/2013,4,yusiwen,"Shanghai, China"
11/1/2013,1,makotow,"Tokyo, Japan"
11/1/2013,2,mcginleyr1,"Philadelphia, PA"
11/1/2013,6,crynobone,"Kuala Lumpur, Malaysia"
11/1/2013,1,marcoccchan,"London, UK"
11/1/2013,1,blaedj,USA
11/1/2013,3,Tschebel,Vienna
