month,pushes,actor,actor_attributes_location,lat,lng
4/1/2014,1,ivanoats,"Seattle, Washington, USA",47.6062095,-122.3320708
4/1/2014,1,SeanPONeil,"Ann Arbor, Michigan",42.2808256,-83.7430378
4/1/2014,1,jou,"Kreuzlingen, Switzerland",47.6441998,9.1802595
4/1/2014,1,SaberUK,"England, United Kingdom",52.3555177,-1.1743197
4/1/2014,2,shelling,Taiwan,23.69781,120.960515
4/1/2014,6,joeploijens,"Maastricht, Netherlands",50.8513682,5.6909725
4/1/2014,1,h12o,Tokyo Japan,35.6894875,139.6917064
4/1/2014,1,simonjgreen,"Tadley, UK",51.343801,-1.132169
4/1/2014,3,tekwiz,"Americus, GA",32.0723861,-84.2326876
4/1/2014,1,dturner-tw,New York City,40.7127837,-74.0059413
4/1/2014,3,aeroevan,"Herndon, VA",38.9695545,-77.3860976
4/1/2014,4,rob,Connecticut,41.6032207,-73.087749
4/1/2014,1,ktheory,NYC,40.7127837,-74.0059413
4/1/2014,2,chrisatkin,"San Francisco, California and York, United Kingdom",53.9599651,-1.0872979
4/1/2014,2,btd,"Russia, Tver",56.8587214,35.9175965
4/1/2014,1,phaza,Norway,60.472024,8.468946
4/1/2014,2,blmarket,"Seoul, Korea",37.566535,126.9779692
4/1/2014,1,petere,Pennsylvania,41.2033216,-77.1945247
4/1/2014,1,xenji,"Duesseldorf, Germany",51.2277411,6.7734556
4/1/2014,1,saulshanabrook,"Amherst, MA",42.366667,-72.516667
4/1/2014,1,ablyler,"Ann Arbor, MI",42.2808256,-83.7430378
4/1/2014,1,stigi,Berlin / Germany,52.5200066,13.404954
4/1/2014,1,sbl,Berlin,52.5200066,13.404954
4/1/2014,2,fsouza,"Rio de Janeiro, Brazil",-22.9082998,-43.1970773
4/1/2014,1,gawbul,United Kingdom,55.378051,-3.435973
4/1/2014,1,sharkone,"Montreal, QC - Canada",45.5086699,-73.5539925
4/1/2014,2,JeanMertz,The Netherlands,52.132633,5.291266
4/1/2014,126,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
4/1/2014,4,shantanusharma,New York,40.7127837,-74.0059413
4/1/2014,5,mnaberez,"San Francisco, CA",37.7749295,-122.4194155
4/1/2014,6,clemensg,"Innsbruck, Austria",47.2692124,11.4041024
4/1/2014,138,AsherBond,San Francisco,37.7749295,-122.4194155
4/1/2014,589,BrewTestBot,Positive Park Data Centre,,
4/1/2014,20,tareqak,Canada,56.130366,-106.346771
4/1/2014,11,mathiasbynens,Belgium,50.503887,4.469936
4/1/2014,1,nulltask,"Tokyo, Japan",35.6894875,139.6917064
4/1/2014,3,kvs,Denmark,56.26392,9.501785
4/1/2014,1,jjthrash,"Mebane, NC",36.0959715,-79.2669619
4/1/2014,4,atnnn,"Montreal, QC",45.5086699,-73.5539925
4/1/2014,1,nickhutchinson,London,51.5073509,-0.1277583
4/1/2014,7,dbenamy,NY,40.7127837,-74.0059413
4/1/2014,197,adamv,"Issaquah, WA",47.5301011,-122.0326191
4/1/2014,1,fjcaetano,"Rio de Janeiro, Brazil",-22.9082998,-43.1970773
4/1/2014,365,jacknagel,"Fargo, ND",46.8771863,-96.7898034
4/1/2014,25,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
4/1/2014,18,juniorz,"Porto Alegre, Brazil",-30.0346471,-51.2176584
4/1/2014,1,davidcelis,"Portland, OR",45.5234515,-122.6762071
4/1/2014,4,max-horvath,"Berlin, Germany",52.5200066,13.404954
4/1/2014,3,3Hren,Moscow,55.755826,37.6173
4/1/2014,36,nandub,"Marrero, LA",29.8993723,-90.1003506
4/1/2014,4,mainyaa,"Tokyo, JP",35.6894875,139.6917064
4/1/2014,3,ProteusCortex,Greece,39.074208,21.824312
4/1/2014,1,Nyx0uf,Lyon,45.764043,4.835659
4/1/2014,1,wangqianfront,"Hangzhou, China",30.274085,120.15507
4/1/2014,7,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
4/1/2014,1,jjasonclark,"Bothell, WA",47.7623204,-122.2054035
4/1/2014,2,someara,"Brooklyn, NY",40.6781784,-73.9441579
4/1/2014,76,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
3/1/2014,1,aeroevan,"Herndon, VA",38.9695545,-77.3860976
3/1/2014,1,fran6co,"Buenos Aires, Argentina",-34.6037232,-58.3815931
3/1/2014,34,tareqak,Canada,56.130366,-106.346771
3/1/2014,1,bigwind,"Beijing,China",39.90403,116.407526
3/1/2014,4,MartinDelille,"Lyon, France",45.764043,4.835659
3/1/2014,1,jf,"Singapore, Singapore",1.2800945,103.8509491
3/1/2014,3,spl,"Pretoria, South Africa",-25.746111,28.188056
3/1/2014,6,kovrov,"San Francisco Bay Area, CA",37.7141454,-122.25
3/1/2014,8,cian,London,51.5073509,-0.1277583
3/1/2014,16,jaimeMF,Spain,40.463667,-3.74922
3/1/2014,1,tongueroo,"San Franscisco, CA",37.7749295,-122.4194155
3/1/2014,1,mthjones,Canada,56.130366,-106.346771
3/1/2014,1,junkw,"Tokyo, Japan",35.6894875,139.6917064
3/1/2014,1,pekkanikander,Helsinki,60.1733244,24.9410248
3/1/2014,1,isao,California,36.778261,-119.4179324
3/1/2014,3,gijzelaerr,Amsterdam,52.3702157,4.8951679
3/1/2014,1,shageman,"Boulder, Colorado",40.0149856,-105.2705456
3/1/2014,2,mnaberez,"San Francisco, CA",37.7749295,-122.4194155
3/1/2014,7,sharkone,"Montreal, QC - Canada",45.5086699,-73.5539925
3/1/2014,1,aaronsnoswell,"Brisbane, Australia",-27.4710107,153.0234489
3/1/2014,1,billmoritz,New Jersey,40.0583238,-74.4056612
3/1/2014,3,jtai,San Francisco Bay Area,37.7141454,-122.25
3/1/2014,1,sdorra,"Germany, Hildesheim",52.154778,9.9579652
3/1/2014,3,eradman,"Endicott, NY",42.098408,-76.0493684
3/1/2014,1,dmotles,"Seattle, WA",47.6062095,-122.3320708
3/1/2014,3,gsong,"SF, CA",37.7749295,-122.4194155
3/1/2014,1,bryankennedy,"Saint Paul, MN",44.9537029,-93.0899578
3/1/2014,1,jamesgoodhouse,"Portland, OR",45.5234515,-122.6762071
3/1/2014,1,DennisOSRM,"Everywhere, virtually",,
3/1/2014,2,freeyoung,"Beijing, China",39.90403,116.407526
3/1/2014,1,nickrobison,"Seattle, WA",47.6062095,-122.3320708
3/1/2014,3,hile,Helsinki,60.1733244,24.9410248
3/1/2014,1,gabebw,"Boston, MA",42.3584308,-71.0597732
3/1/2014,7,bayandin,"Russia, Moscow",55.755826,37.6173
3/1/2014,4,cardmagic,"Portland, OR",45.5234515,-122.6762071
3/1/2014,2,hivehand,"Campbell, CA",37.2871651,-121.9499568
3/1/2014,1,rhunter,"Melbourne, Australia",-37.814107,144.96328
3/1/2014,2,iainbeeston,London,51.5073509,-0.1277583
3/1/2014,177,adamv,"Issaquah, WA",47.5301011,-122.0326191
3/1/2014,2,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
3/1/2014,1,chriskau,"Silicon Valley, CA",37.362517,-122.03476
3/1/2014,5,plumbojumbo,Berlin,52.5200066,13.404954
3/1/2014,2,jamel,Moscow,55.755826,37.6173
3/1/2014,1,neilco,"Llanberis, UK",53.1180329,-4.127549
3/1/2014,3,res0nat0r,"Indianapolis, IN",39.768403,-86.158068
3/1/2014,4,fceller,Cologne,50.937531,6.9602786
3/1/2014,3,mikehale,"Holly Springs, NC",35.6512655,-78.8336218
3/1/2014,8,eugenejen,"New York City, U.S.A",40.7127837,-74.0059413
3/1/2014,1,ashmckenzie,"Geelong, Victoria, Australia",-38.15,144.35
3/1/2014,4,davvid,Los Angeles,34.0522342,-118.2436849
3/1/2014,6,brkcmd,Boston,42.3584308,-71.0597732
3/1/2014,1,dhaley,"Lafayette, CO",39.9935959,-105.0897058
3/1/2014,6,saulshanabrook,"Amherst, MA",42.366667,-72.516667
3/1/2014,2,viettienn,Singapore,1.352083,103.819836
3/1/2014,3,olekristensen,Copenhagen,55.6760968,12.5683371
3/1/2014,5,tshpaper,fukuoka,33.5903547,130.4017155
3/1/2014,6,wilmoore,Colorado,39.5500507,-105.7820674
3/1/2014,9,xu-cheng,"Wuhan, China",30.593099,114.305393
3/1/2014,1,jakesjews,Grand Rapids Michigan,42.9633599,-85.6680863
3/1/2014,1,mtigas,"New York, NY",40.7127837,-74.0059413
3/1/2014,1,vdkhadke,"Bloomington, IN",39.165325,-86.5263857
3/1/2014,2,leepa,"London, United Kingdom",51.5073509,-0.1277583
3/1/2014,1,barisbalic,"London, UK",51.5073509,-0.1277583
3/1/2014,1,mattprice,"Chattanooga, TN",35.0456297,-85.3096801
3/1/2014,11,FooBarWidget,Earth,34.2331373,-102.4107493
3/1/2014,1,alexbarton,"Freiburg, Germany",47.9990077,7.8421043
3/1/2014,1,mafulafunk,"Wiesbaden, Germany",50.0782184,8.2397608
3/1/2014,3,spkane,"Portland, OR, USA",45.5234515,-122.6762071
3/1/2014,1,mdmalinowski,Austin TX,30.267153,-97.7430608
3/1/2014,1,icylord,Shenzhen,22.543099,114.057868
3/1/2014,1,gadomski,"Boulder, CO",40.0149856,-105.2705456
3/1/2014,1,prudhomm,Strasbourg,48.583148,7.747882
3/1/2014,1,Skalv,Saint Martin en Campagne,49.957475,1.222451
3/1/2014,1,xowenx,Wuhan China,30.593099,114.305393
3/1/2014,3,johnclaus,"Boulder, CO",40.0149856,-105.2705456
3/1/2014,1,ssp,G��ttingen,,
3/1/2014,3,mcs07,"Cambridge, UK",52.205337,0.121817
3/1/2014,1,terencez127,San Francisco,37.7749295,-122.4194155
3/1/2014,2,kidoman,"Bangalore, India",12.9715987,77.5945627
3/1/2014,30,deftsp,China,35.86166,104.195397
3/1/2014,2,knutwalker,Germany,51.165691,10.451526
3/1/2014,1,svieira,"Alexandria, VA",38.8048355,-77.0469214
3/1/2014,2,cian,Dublin/Bristol,40.1275524,-83.1416043
3/1/2014,2,rnelson,"Lincoln, NE, USA",40.809722,-96.675278
3/1/2014,20,dholm,Sweden,60.128161,18.643501
3/1/2014,16,Cofyc,"Shanghai, China",31.230416,121.473701
3/1/2014,1,t3rm1n4l,Bangalore,12.9715987,77.5945627
3/1/2014,30,sakra,"Linz, Austria",48.30694,14.28583
3/1/2014,1,projectileboy,USA,37.09024,-95.712891
3/1/2014,2,jsjohnst,New York City,40.7127837,-74.0059413
3/1/2014,3,thpham,"Lausanne, Switzerland",46.5199617,6.6335971
3/1/2014,2,jonkessler,"Santa Barbara, CA",34.4208305,-119.6981901
3/1/2014,1,ged,"Portland, OR",45.5234515,-122.6762071
3/1/2014,2,gdetal,"Louvain-la-Neuve, Belgium",50.668081,4.6118324
3/1/2014,3,sideshowcoder,Munich,48.1351253,11.5819806
3/1/2014,1,caseywebdev,"Dallas, TX",32.7801399,-96.8004511
3/1/2014,20,hadronzoo,"Dallas, TX",32.7801399,-96.8004511
3/1/2014,2,lefou,"Leipzig, Germany",51.3396955,12.3730747
3/1/2014,1,ndrake,Pittsburgh,40.4406248,-79.9958864
3/1/2014,3,sjackman,"Vancouver, Canada",49.261226,-123.1139268
3/1/2014,1,JakeWharton,"San Francisco, CA",37.7749295,-122.4194155
3/1/2014,1,yeled,London,51.5073509,-0.1277583
3/1/2014,1,hannesmuehleisen,Amsterdam,52.3702157,4.8951679
3/1/2014,1,nox,"Paris, France",48.856614,2.3522219
3/1/2014,1,osaut,France,46.227638,2.213749
3/1/2014,3,sos4nt,"Bremen, Germany",53.0792962,8.8016937
3/1/2014,2,mp607,Taiwan,23.69781,120.960515
3/1/2014,2,btd,"Russia, Tver",56.8587214,35.9175965
3/1/2014,3,julienchauveau,"Vend��e, France",46.6613966,-1.4482662
3/1/2014,1,coreygo,"Seattle, WA",47.6062095,-122.3320708
3/1/2014,4,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
3/1/2014,3,bfleischer,Germany,51.165691,10.451526
3/1/2014,49,alexeymuranov,Toulouse,43.604652,1.444209
3/1/2014,2,junegunn,Seoul,37.566535,126.9779692
3/1/2014,670,BrewTestBot,Positive Park Data Centre,,
3/1/2014,1,minrk,"Berkeley, CA",37.8715926,-122.272747
3/1/2014,9,FabianM,"The Hague, Netherlands",52.0704978,4.3006999
3/1/2014,271,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
3/1/2014,1,jonmorehouse,Los Angeles,34.0522342,-118.2436849
3/1/2014,162,AsherBond,San Francisco,37.7749295,-122.4194155
3/1/2014,5,Smolations,"Boulder, CO",40.0149856,-105.2705456
3/1/2014,11,crahan,Belgium,50.503887,4.469936
3/1/2014,15,henry0312,Japan,36.204824,138.252924
3/1/2014,1,alerque,"��zmir, T��rkiye",,
3/1/2014,2,pote,"Montevideo, Uruguay",-34.883611,-56.181944
3/1/2014,2,chadcatlett,"Austin, TX",30.267153,-97.7430608
3/1/2014,10,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
3/1/2014,1,ntamas,"Molde, Norway",62.7372352,7.1607306
3/1/2014,3,shantanusharma,New York,40.7127837,-74.0059413
3/1/2014,7,chevex,"Pleasant Grove, UT",40.3641184,-111.73854
3/1/2014,4,jvshahid,"New York, USA",40.7127837,-74.0059413
3/1/2014,13,marnen,"Somerville, MA, US",42.3875968,-71.0994968
3/1/2014,56,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
3/1/2014,1,gregimba,"bellingham,WA",48.74908,-122.4781473
3/1/2014,2,kadwanev,"New York, NY",40.7127837,-74.0059413
3/1/2014,1,svenax,"Gothenburg, Sweden",57.70887,11.97456
3/1/2014,32,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
3/1/2014,1,kvs,Denmark,56.26392,9.501785
3/1/2014,2,paleozogt,"Boulder, CO",40.0149856,-105.2705456
3/1/2014,410,jacknagel,"Fargo, ND",46.8771863,-96.7898034
3/1/2014,1,jperras,"Toronto, Canada",43.653226,-79.3831843
3/1/2014,3,Mechazawa,netherlands,52.132633,5.291266
3/1/2014,2,dch,"Vienna, Austria",48.2081743,16.3738189
3/1/2014,2,zolrath,"North Hollywood, CA",34.187044,-118.3812562
3/1/2014,1,base10,"Raleigh, NC",35.7795897,-78.6381787
3/1/2014,5,adaszko,Poland,51.919438,19.145136
3/1/2014,1,silentbicycle,"Grand Rapids, MI / Emacs",42.9633599,-85.6680863
3/1/2014,7,g--n,San Francisco,37.7749295,-122.4194155
3/1/2014,1,andypiper,"Kingston upon Thames, UK",51.41233,-0.300689
3/1/2014,1,bjurr,Canada,56.130366,-106.346771
3/1/2014,1,rajiv,"Cambridge, MA, USA",42.3736158,-71.1097335
3/1/2014,1,josmo,Seattle WA,47.6062095,-122.3320708
3/1/2014,18,obihann,"Halifax, Nova Scotia",44.6488625,-63.5753196
3/1/2014,3,kopischke,Internetz,,
3/1/2014,2,larseggert,"Munich, Germany",48.1351253,11.5819806
3/1/2014,2,TheDom,"Vienna, Austria",48.2081743,16.3738189
3/1/2014,3,thevery,Saint-Petesrburg,59.9342802,30.3350986
3/1/2014,2,ehamberg,"Oslo, Norway",59.9138688,10.7522454
3/1/2014,1,h12o,Tokyo Japan,35.6894875,139.6917064
3/1/2014,12,dfinlay,San Diego,32.715738,-117.1610838
3/1/2014,2,dplarson,California,36.778261,-119.4179324
3/1/2014,1,jstepien,"Munich, Germany",48.1351253,11.5819806
3/1/2014,7,joeploijens,"Maastricht, Netherlands",50.8513682,5.6909725
3/1/2014,1,jeveloper,Toronto,43.653226,-79.3831843
3/1/2014,1,JamesGuthrie,"Zurich, Switzerland",47.3686498,8.5391825
3/1/2014,8,andyli,Hong Kong,22.396428,114.109497
3/1/2014,2,alex,San Francisco,37.7749295,-122.4194155
3/1/2014,3,alanpearce,Leicester,52.6368778,-1.1397592
3/1/2014,2,joelmo,Sweden,60.128161,18.643501
3/1/2014,3,ELLIOTTCABLE,"Chicago, IL",41.8781136,-87.6297982
3/1/2014,1,KB1JWQ,"Los Angeles, CA",34.0522342,-118.2436849
3/1/2014,1,glennsb,"Oklahoma City, OK",35.4675602,-97.5164276
3/1/2014,1,everyevery,"Seoul, Korea",37.566535,126.9779692
3/1/2014,1,tvararu,"Bucharest, Romania",44.4325,26.103889
3/1/2014,1,geraldcombs,"Davis, CA",38.5449065,-121.7405167
3/1/2014,1,joethemongoose,San Antonio,29.4241219,-98.4936282
3/1/2014,1,balboah,Sweden,60.128161,18.643501
3/1/2014,1,mdippery,"San Francisco, CA",37.7749295,-122.4194155
3/1/2014,3,enricosada,Milan,45.4654219,9.1859243
3/1/2014,2,leedm777,"Huntsville, AL",34.7303688,-86.5861037
3/1/2014,6,jayferd,"Berkeley, CA",37.8715926,-122.272747
3/1/2014,6,kylebgorman,"Portland, OR",45.5234515,-122.6762071
3/1/2014,4,oerdnj,Czech Republic,49.817492,15.472962
3/1/2014,1,akalin,"San Jose, CA",37.3393857,-121.8949555
3/1/2014,1,jd,"Paris, France",48.856614,2.3522219
3/1/2014,2,cmar,"Northern, VA",37.2232316,-81.4498717
3/1/2014,2,TylerBrock,New York,40.7127837,-74.0059413
3/1/2014,1,dstnbrkr,"New York City, NY",40.7127837,-74.0059413
3/1/2014,3,arnested,"Copenhagen, Denmark",55.6760968,12.5683371
3/1/2014,1,chexov,San Francisco,37.7749295,-122.4194155
3/1/2014,3,docwhat,"Pittsburgh, PA",40.4406248,-79.9958864
3/1/2014,4,rob,Connecticut,41.6032207,-73.087749
3/1/2014,1,michaelpq,Tokyo,35.6894875,139.6917064
3/1/2014,3,bfontaine,"Paris, France",48.856614,2.3522219
3/1/2014,1,DanielSmedegaardBuus,"Copenhagen, Denmark",55.6760968,12.5683371
3/1/2014,3,DanLipsitt,United States,37.09024,-95.712891
3/1/2014,3,atnnn,"Montreal, QC",45.5086699,-73.5539925
3/1/2014,2,avsm,"Cambridge, UK",52.205337,0.121817
3/1/2014,2,nate,"San Francisco, CA",37.7749295,-122.4194155
3/1/2014,7,verbitan,England,52.3555177,-1.1743197
3/1/2014,46,nandub,"Marrero, LA",29.8993723,-90.1003506
3/1/2014,3,fly,Linodia,,
3/1/2014,2,ivanoats,"Seattle, Washington, USA",47.6062095,-122.3320708
3/1/2014,1,dirk,"Charleston, SC",32.7764749,-79.9310512
3/1/2014,1,cimnine,Switzerland,46.818188,8.227512
3/1/2014,1,mjc,USA,37.09024,-95.712891
3/1/2014,5,ptillemans,"Antwerp, Belgium",51.2194475,4.4024643
3/1/2014,1,rbose85,"Oxford, England",51.7520209,-1.2577263
3/1/2014,2,dennmart,"Berkeley, California",37.8715926,-122.272747
3/1/2014,1,bpiwowar,University Pierre et Marie Curie,48.8471036,2.357499
3/1/2014,1,paulp,"Bend, OR",44.0581728,-121.3153096
3/1/2014,2,bilke,Leipzig,51.3396955,12.3730747
3/1/2014,23,mcg1969,"Austin, TX",30.267153,-97.7430608
3/1/2014,1,jacobbudin,"Brooklyn, NY",40.6781784,-73.9441579
3/1/2014,1,rfranco,S��o Paulo / Brasil,,
3/1/2014,5,colindean,"Pittsburgh, PA, USA",40.4406248,-79.9958864
3/1/2014,2,kashif,"Berlin, Germany",52.5200066,13.404954
3/1/2014,4,marcomorain,"Dublin, Ireland",53.3498053,-6.2603097
3/1/2014,2,lra,"New York, NY",40.7127837,-74.0059413
3/1/2014,2,kmatzen,"Ithaca, NY",42.4439614,-76.5018807
3/1/2014,1,morganfletcher,"San Francisco, CA",37.7749295,-122.4194155
3/1/2014,5,lembacon,"Beijing, China",39.90403,116.407526
3/1/2014,1,ryanong,"New York, NY",40.7127837,-74.0059413
3/1/2014,1,grncdr,West coast of North America,33.6216385,-117.9328305
3/1/2014,1,lucas-clemente,"Munich, Germany",48.1351253,11.5819806
3/1/2014,1,zedtux,Luxembourg,49.815273,6.129583
3/1/2014,1,commandtab,"Novato, CA",38.1074198,-122.5697032
3/1/2014,1,havenwood,"Topanga, California",34.0919452,-118.6021321
3/1/2014,2,kisp,"Berlin, Germany",52.5200066,13.404954
3/1/2014,1,josevalim,"Krak��w, Poland",50.0646501,19.9449799
3/1/2014,2,cristobal,Norway,60.472024,8.468946
3/1/2014,1,mrichman,"Parkland, FL",26.3107774,-80.2532249
3/1/2014,2,domoritz,Seattle,47.6062095,-122.3320708
3/1/2014,11,fanquake,Australia,-25.274398,133.775136
3/1/2014,1,mys721tx,Earth,34.2331373,-102.4107493
3/1/2014,2,denji,"Ukraine, Kiev",50.4501,30.5234
3/1/2014,2,jstasiak,"London, United Kingdom",51.5073509,-0.1277583
3/1/2014,1,scottk212,"New York City, NY",40.7127837,-74.0059413
3/1/2014,2,sessyargc,JP,36.204824,138.252924
3/1/2014,3,misterfifths,Brooklyn,40.6781784,-73.9441579
3/1/2014,2,dongli,Beijing,39.90403,116.407526
3/1/2014,2,dbuenzli,Lausanne,46.5199617,6.6335971
3/1/2014,2,justjoheinz,Hamburg,53.5510846,9.9936818
3/1/2014,2,outlyer,"New York, NY",40.7127837,-74.0059413
3/1/2014,1,miks,"Latvia, Riga",56.9496487,24.1051864
3/1/2014,1,xiujunma,"Dalian, Liaoning, China",38.914003,121.614682
3/1/2014,1,cjheath,Melbourne Australia,-37.814107,144.96328
3/1/2014,2,thesharp,"Moscow, Russia",55.755826,37.6173
3/1/2014,2,dc55028,Not far enough,,
3/1/2014,3,clemensg,"Innsbruck, Austria",47.2692124,11.4041024
3/1/2014,1,JFKingsley,"Manchester, UK",53.479324,-2.2484851
3/1/2014,1,fish2000,Brooklyn,40.6781784,-73.9441579
3/1/2014,1,YukiSakamoto,"Kawasaki, Kanagawa, Japan",35.5309058,139.7030511
3/1/2014,1,nijikon,"Cracow, Poland",50.0646501,19.9449799
3/1/2014,3,julienXX,"Paris, France",48.856614,2.3522219
3/1/2014,2,toddboom,"New York City, NY",40.7127837,-74.0059413
3/1/2014,1,mnem,"Glasgow, UK",55.864237,-4.251806
2/1/2014,1,simpsonjulian,"Auckland, New Zealand",-36.8484597,174.7633315
2/1/2014,10,lra,"New York, NY",40.7127837,-74.0059413
2/1/2014,1,Kentzo,Russia,61.52401,105.318756
2/1/2014,3,mikegoodspeed,"Chicago, IL",41.8781136,-87.6297982
2/1/2014,2,metadave,"Buffalo, NY",42.8864468,-78.8783689
2/1/2014,237,adamv,"Issaquah, WA",47.5301011,-122.0326191
2/1/2014,33,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
2/1/2014,2,obihann,"Halifax, Nova Scotia",44.6488625,-63.5753196
2/1/2014,2,robsonpeixoto,"Salvador, Bahia, Brasil",-12.9722286,-38.5014201
2/1/2014,2,larseggert,"Munich, Germany",48.1351253,11.5819806
2/1/2014,6,dirk,"Charleston, SC",32.7764749,-79.9310512
2/1/2014,3,adamme,Hangzhou,30.274085,120.15507
2/1/2014,122,jacknagel,"Fargo, ND",46.8771863,-96.7898034
2/1/2014,1,3van,"Raleigh, NC",35.7795897,-78.6381787
2/1/2014,1,zerotao,"VA, USA",37.4315734,-78.6568942
2/1/2014,1,dhaley,"Lafayette, CO",39.9935959,-105.0897058
2/1/2014,9,joeploijens,"Maastricht, Netherlands",50.8513682,5.6909725
2/1/2014,2,chriskau,"Silicon Valley, CA",37.362517,-122.03476
2/1/2014,10,enricosada,Milan,45.4654219,9.1859243
2/1/2014,27,nandub,"Marrero, LA",29.8993723,-90.1003506
2/1/2014,1,ngpestelos,Philippines,12.879721,121.774017
2/1/2014,2,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
2/1/2014,1,sfackler,"Palo Alto, CA",37.4418834,-122.1430195
2/1/2014,6,asabil,"Oslo, Norway",59.9138688,10.7522454
2/1/2014,38,g-nix,San Francisco,37.7749295,-122.4194155
2/1/2014,3,marcusandre,"Kaiserslautern, Germany",49.4400657,7.7491265
2/1/2014,19,dholm,Sweden,60.128161,18.643501
2/1/2014,1,dpcasady,"Chicago, IL",41.8781136,-87.6297982
2/1/2014,1,jamel,Moscow,55.755826,37.6173
2/1/2014,2,dpo,Canada,56.130366,-106.346771
2/1/2014,1,olamy,"Melbourne, Australia",-37.814107,144.96328
2/1/2014,1,jstepien,"Munich, Germany",48.1351253,11.5819806
2/1/2014,2,riobard,Canada,56.130366,-106.346771
2/1/2014,1,int3h,"Berkeley, CA",37.8715926,-122.272747
2/1/2014,1,marcoceppi,"Falls Church, VA",38.882334,-77.1710914
2/1/2014,1,dmarion,"Rijeka, Croatia",45.3270631,14.442176
2/1/2014,1,sheerun,Poland,51.919438,19.145136
2/1/2014,1,pote,"Montevideo, Uruguay",-34.883611,-56.181944
2/1/2014,2,nkostelnik,London,51.5073509,-0.1277583
2/1/2014,2,jasonbuck,Vancouver,49.261226,-123.1139268
2/1/2014,1,saa,"Russia, St.Petersburg",59.9342802,30.3350986
2/1/2014,1,aforsythe,"Hollywood, CA",34.0928092,-118.3286614
2/1/2014,3,alerque,"��zmir, T��rkiye",,
2/1/2014,2,kusnier,Karlsruhe (Germany),49.0068901,8.4036527
2/1/2014,2,motomike,"San Francisco, CA",37.7749295,-122.4194155
2/1/2014,3,Insanity133,New Zealand,-40.900557,174.885971
2/1/2014,3,fceller,Cologne,50.937531,6.9602786
2/1/2014,3,phatblat,"Denver, CO",39.737567,-104.9847179
2/1/2014,8,superlukas,Germany,51.165691,10.451526
2/1/2014,1,ohookins,"Berlin, Germany",52.5200066,13.404954
2/1/2014,1,fcofdez,Madrid,40.4167754,-3.7037902
2/1/2014,1,spl,"Pretoria, South Africa",-25.746111,28.188056
2/1/2014,1,benmoss,"Brooklyn, NY",40.6781784,-73.9441579
2/1/2014,7,elcuervo,"Montevideo, Uruguay",-34.883611,-56.181944
2/1/2014,6,chadcatlett,"Austin, TX",30.267153,-97.7430608
2/1/2014,5,dcrodman,Charleston,32.7764749,-79.9310512
2/1/2014,3,arnested,"Copenhagen, Denmark",55.6760968,12.5683371
2/1/2014,46,tareqak,Canada,56.130366,-106.346771
2/1/2014,22,deftsp,China,35.86166,104.195397
2/1/2014,2,wezm,"Melbourne, Australia",-37.814107,144.96328
2/1/2014,5,mys721tx,Earth,34.2331373,-102.4107493
2/1/2014,3,TheAlphaNerd,"Stanford, California",37.424106,-122.1660756
2/1/2014,6,crahan,Belgium,50.503887,4.469936
2/1/2014,3,xnyhps,Netherlands,52.132633,5.291266
2/1/2014,1,archaelus,"Berkeley, CA",37.8715926,-122.272747
2/1/2014,4,lembacon,"Beijing, China",39.90403,116.407526
2/1/2014,1,josmo,Seattle WA,47.6062095,-122.3320708
2/1/2014,2,Sep102,"Seattle, WA",47.6062095,-122.3320708
2/1/2014,2,jlecour,"Marseille, France",43.296482,5.36978
2/1/2014,1,greenantdotcom,"Poway, CA",32.9628232,-117.0358646
2/1/2014,8,fanquake,Australia,-25.274398,133.775136
2/1/2014,2,znarf,"Berlin, Germany",52.5200066,13.404954
2/1/2014,19,mnaberez,"San Francisco, CA",37.7749295,-122.4194155
2/1/2014,2,bjeanes,San Francisco,37.7749295,-122.4194155
2/1/2014,13,Cofyc,"Shanghai, China",31.230416,121.473701
2/1/2014,3,gbeine,"Plauen, Germany",50.4976133,12.1368679
2/1/2014,1,somekool,"Quebec city, Canada",46.8032826,-71.242796
2/1/2014,1,mattes,Germany,51.165691,10.451526
2/1/2014,1,sidney,New Zealand,-40.900557,174.885971
2/1/2014,6,nickl-,"Pretoria, South Africa",-25.746111,28.188056
2/1/2014,2,stianeikeland,"Bergen, Norway",60.3912628,5.3220544
2/1/2014,4,sigmundlundgren,"Stockholm, Sweden",59.3293235,18.0685808
2/1/2014,4,ozaki-r,"Tokyo, Japan",35.6894875,139.6917064
2/1/2014,1,jtdaugherty,"Portland, OR",45.5234515,-122.6762071
2/1/2014,3,mikl,"Zug, Schweiz",47.1745887,8.513854
2/1/2014,1,sessyargc,JP,36.204824,138.252924
2/1/2014,3,thejefflarson,Brooklyn! NY,40.6781784,-73.9441579
